Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
01-01-2016,0.0,0,463.91,2.171,0.19153,456.705,191530.0,0.0,0.0
02-01-2016,0.0,0,463.91,2.171,0.19003,456.695,190030.0,-1500.0,1500.0
03-01-2016,0.0,0,463.91,2.171,0.18852,456.686,188520.0,-1510.0,1510.0
04-01-2016,0.0,0,463.91,2.171,0.18702,456.677,187020.0,-1500.0,1500.0
05-01-2016,0.0,0,463.91,2.171,0.18501,456.663,185010.0,-2010.0,2010.0
06-01-2016,0.0,0,463.91,2.171,0.183,456.611,183000.0,-2010.0,2010.0
07-01-2016,0.0,0,463.91,2.171,0.18049,456.636,180490.0,-2510.0,2510.0
08-01-2016,0.0,0,463.91,2.171,0.17848,456.624,178480.0,-2010.0,2010.0
09-01-2016,0.0,0,463.91,2.171,0.17647,456.612,176470.0,-2010.0,2010.0
10-01-2016,0.0,0,463.91,2.171,0.17446,456.6,174460.0,-2010.0,2010.0
11-01-2016,0.0,0,463.91,2.171,0.17246,456.587,172460.0,-2000.0,2000.0
12-01-2016,0.0,0,463.91,2.171,0.17045,456.575,170450.0,-2010.0,2010.0
13-01-2016,0.0,0,463.91,2.171,0.16794,456.559,167940.0,-2510.0,2510.0
14-01-2016,0.0,0,463.91,2.171,0.16543,456.544,165430.0,-2510.0,2510.0
15-01-2016,0.0,0,463.91,2.171,0.16292,456.529,162920.0,-2510.0,2510.0
16-01-2016,0.03,261000,463.91,2.171,0.16041,456.514,160410.0,-2510.0,263510.0
17-01-2016,0.03,290000,463.91,2.171,0.1579,456.499,157900.0,-2510.0,292510.0
18-01-2016,0.0,0,463.91,2.171,0.15539,456.484,155390.0,-2510.0,2510.0
19-01-2016,0.0,0,463.91,2.171,0.15288,456.469,152880.0,-2510.0,2510.0
20-01-2016,0.0,0,463.91,2.171,0.15037,456.454,150370.0,-2510.0,2510.0
21-01-2016,0.0,0,463.91,2.171,0.14735,456.435,147350.0,-3020.0,3020.0
22-01-2016,0.0,0,463.91,2.171,0.14434,456.417,144340.0,-3010.0,3010.0
23-01-2016,0.0,0,463.91,2.171,0.14133,456.399,141330.0,-3010.0,3010.0
24-01-2016,0.0,0,463.91,2.171,0.13832,456.381,138320.0,-3010.0,3010.0
25-01-2016,0.0,0,463.91,2.171,0.1353,456.362,135300.0,-3020.0,3020.0
26-01-2016,0.0,0,463.91,2.171,0.13229,456.344,132290.0,-3010.0,3010.0
27-01-2016,0.0,0,463.91,2.171,0.12928,456.326,129280.0,-3010.0,3010.0
28-01-2016,0.0,0,463.91,2.171,0.12627,456.308,126270.0,-3010.0,3010.0
29-01-2016,0.0,0,463.91,2.171,0.12326,456.29,123260.0,-3010.0,3010.0
30-01-2016,0.0,0,463.91,2.171,0.12024,456.27,120240.0,-3020.0,3020.0
31-01-2016,0.0,0,463.91,2.171,0.11673,456.249,116730.0,-3510.0,3510.0
01-02-2016,0.0,0,463.91,2.171,0.11321,456.228,113210.0,-3520.0,3520.0
02-02-2016,0.0,0,463.91,2.171,0.1097,456.206,109700.0,-3510.0,3510.0
03-02-2016,0.0,0,463.91,2.171,0.10618,456.185,106180.0,-3520.0,3520.0
04-02-2016,0.0,0,463.91,2.171,0.10267,456.164,102670.0,-3510.0,3510.0
05-02-2016,0.0,0,463.91,2.171,0.09916,456.143,99160.0,-3510.0,3510.0
06-02-2016,0.0,0,463.91,2.171,0.09564,456.121,95640.0,-3520.0,3520.0
07-02-2016,0.0,0,463.91,2.171,0.09213,456.1,92130.0,-3510.0,3510.0
08-02-2016,0.0,0,463.91,2.171,0.08861,456.079,88610.0,-3520.0,3520.0
09-02-2016,0.0,0,463.91,2.171,0.0851,456.057,85100.0,-3510.0,3510.0
10-02-2016,0.0,0,463.91,2.171,0.08158,456.036,81580.0,-3520.0,3520.0
11-02-2016,0.0,0,463.91,2.171,0.07807,456.015,78070.0,-3510.0,3510.0
12-02-2016,0.0,0,463.91,2.171,0.07506,455.997,75060.0,-3010.0,3010.0
13-02-2016,0.0,0,463.91,2.171,0.07204,455.978,72040.0,-3020.0,3020.0
14-02-2016,0.0,0,463.91,2.171,0.07054,455.969,70540.0,-1500.0,1500.0
15-02-2016,0.0,0,463.91,2.171,0.06903,455.96,69030.0,-1510.0,1510.0
16-02-2016,0.0,0,463.91,2.171,0.06753,455.951,67530.0,-1500.0,1500.0
17-02-2016,0.0,0,463.91,2.171,0.06602,455.942,66020.0,-1510.0,1510.0
18-02-2016,0.0,0,463.91,2.171,0.06451,455.933,64510.0,-1510.0,1510.0
19-02-2016,0.0,0,463.91,2.171,0.06301,455.924,63010.0,-1500.0,1500.0
20-02-2016,0.0,0,463.91,2.171,0.0615,455.915,61500.0,-1510.0,1510.0
21-02-2016,0.06,522000,463.91,2.171,0.06,455.905,60000.0,-1500.0,523500.0
22-02-2016,0.0,0,463.91,2.171,0.05849,455.895,58490.0,-1510.0,1510.0
23-02-2016,0.0,0,463.91,2.171,0.05698,455.886,56980.0,-1510.0,1510.0
24-02-2016,0.0,0,463.91,2.171,0.05548,455.877,55480.0,-1500.0,1500.0
25-02-2016,0.0,0,463.91,2.171,0.05397,455.868,53970.0,-1510.0,1510.0
26-02-2016,0.0,0,463.91,2.171,0.05247,455.859,52470.0,-1500.0,1500.0
