Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day,Month,Day,Year,DayOfYear,Is_Overflow_Risk
2016-01-01,0.0,0,463.91,2.171,0.19153,456.705,191530.0,0.0,0.0,1,1,2016,1,0
2016-01-02,0.0,0,463.91,2.171,0.19003,456.695,190030.0,-1500.0,1500.0,1,2,2016,2,0
2016-01-03,0.0,0,463.91,2.171,0.18852,456.686,188520.0,-1510.0,1510.0,1,3,2016,3,0
2016-01-04,0.0,0,463.91,2.171,0.18702,456.677,187020.0,-1500.0,1500.0,1,4,2016,4,0
2016-01-05,0.0,0,463.91,2.171,0.18501,456.663,185010.0,-2010.0,2010.0,1,5,2016,5,0
2016-01-06,0.0,0,463.91,2.171,0.183,456.611,183000.0,-2010.0,2010.0,1,6,2016,6,0
2016-01-07,0.0,0,463.91,2.171,0.18049,456.636,180490.0,-2510.0,2510.0,1,7,2016,7,0
2016-01-08,0.0,0,463.91,2.171,0.17848,456.624,178480.0,-2010.0,2010.0,1,8,2016,8,0
2016-01-09,0.0,0,463.91,2.171,0.17647,456.612,176470.0,-2010.0,2010.0,1,9,2016,9,0
2016-01-10,0.0,0,463.91,2.171,0.17446,456.6,174460.0,-2010.0,2010.0,1,10,2016,10,0
2016-01-11,0.0,0,463.91,2.171,0.17246,456.587,172460.0,-2000.0,2000.0,1,11,2016,11,0
2016-01-12,0.0,0,463.91,2.171,0.17045,456.575,170450.0,-2010.0,2010.0,1,12,2016,12,0
2016-01-13,0.0,0,463.91,2.171,0.16794,456.559,167940.0,-2510.0,2510.0,1,13,2016,13,0
2016-01-14,0.0,0,463.91,2.171,0.16543,456.544,165430.0,-2510.0,2510.0,1,14,2016,14,0
2016-01-15,0.0,0,463.91,2.171,0.16292,456.529,162920.0,-2510.0,2510.0,1,15,2016,15,0
2016-01-16,0.03,261000,463.91,2.171,0.16041,456.514,160410.0,-2510.0,263510.0,1,16,2016,16,0
2016-01-17,0.03,290000,463.91,2.171,0.1579,456.499,157900.0,-2510.0,292510.0,1,17,2016,17,0
2016-01-18,0.0,0,463.91,2.171,0.15539,456.484,155390.0,-2510.0,2510.0,1,18,2016,18,0
2016-01-19,0.0,0,463.91,2.171,0.15288,456.469,152880.0,-2510.0,2510.0,1,19,2016,19,0
2016-01-20,0.0,0,463.91,2.171,0.15037,456.454,150370.0,-2510.0,2510.0,1,20,2016,20,0
2016-01-21,0.0,0,463.91,2.171,0.14735,456.435,147350.0,-3020.0,3020.0,1,21,2016,21,0
2016-01-22,0.0,0,463.91,2.171,0.14434,456.417,144340.0,-3010.0,3010.0,1,22,2016,22,0
2016-01-23,0.0,0,463.91,2.171,0.14133,456.399,141330.0,-3010.0,3010.0,1,23,2016,23,0
2016-01-24,0.0,0,463.91,2.171,0.13832,456.381,138320.0,-3010.0,3010.0,1,24,2016,24,0
2016-01-25,0.0,0,463.91,2.171,0.1353,456.362,135300.0,-3020.0,3020.0,1,25,2016,25,0
2016-01-26,0.0,0,463.91,2.171,0.13229,456.344,132290.0,-3010.0,3010.0,1,26,2016,26,0
2016-01-27,0.0,0,463.91,2.171,0.12928,456.326,129280.0,-3010.0,3010.0,1,27,2016,27,0
2016-01-28,0.0,0,463.91,2.171,0.12627,456.308,126270.0,-3010.0,3010.0,1,28,2016,28,0
2016-01-29,0.0,0,463.91,2.171,0.12326,456.29,123260.0,-3010.0,3010.0,1,29,2016,29,0
2016-01-30,0.0,0,463.91,2.171,0.12024,456.27,120240.0,-3020.0,3020.0,1,30,2016,30,0
2016-01-31,0.0,0,463.91,2.171,0.11673,456.249,116730.0,-3510.0,3510.0,1,31,2016,31,0
2016-02-01,0.0,0,463.91,2.171,0.11321,456.228,113210.0,-3520.0,3520.0,2,1,2016,32,0
2016-02-02,0.0,0,463.91,2.171,0.1097,456.206,109700.0,-3510.0,3510.0,2,2,2016,33,0
2016-02-03,0.0,0,463.91,2.171,0.10618,456.185,106180.0,-3520.0,3520.0,2,3,2016,34,0
2016-02-04,0.0,0,463.91,2.171,0.10267,456.164,102670.0,-3510.0,3510.0,2,4,2016,35,0
2016-02-05,0.0,0,463.91,2.171,0.09916,456.143,99160.0,-3510.0,3510.0,2,5,2016,36,0
2016-02-06,0.0,0,463.91,2.171,0.09564,456.121,95640.0,-3520.0,3520.0,2,6,2016,37,0
2016-02-07,0.0,0,463.91,2.171,0.09213,456.1,92130.0,-3510.0,3510.0,2,7,2016,38,0
2016-02-08,0.0,0,463.91,2.171,0.08861,456.079,88610.0,-3520.0,3520.0,2,8,2016,39,0
2016-02-09,0.0,0,463.91,2.171,0.0851,456.057,85100.0,-3510.0,3510.0,2,9,2016,40,0
2016-02-10,0.0,0,463.91,2.171,0.08158,456.036,81580.0,-3520.0,3520.0,2,10,2016,41,0
2016-02-11,0.0,0,463.91,2.171,0.07807,456.015,78070.0,-3510.0,3510.0,2,11,2016,42,0
2016-02-12,0.0,0,463.91,2.171,0.07506,455.997,75060.0,-3010.0,3010.0,2,12,2016,43,0
2016-02-13,0.0,0,463.91,2.171,0.07204,455.978,72040.0,-3020.0,3020.0,2,13,2016,44,0
2016-02-14,0.0,0,463.91,2.171,0.07054,455.969,70540.0,-1500.0,1500.0,2,14,2016,45,0
