Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Delta_Storage,Estimated_Outflow_m3_day
01-01-2016,0,0,463.91,2.171,0.19153,456.705,191530,,
02-01-2016,0,0,463.91,2.171,0.19003,456.695,190030,-1500,1500
03-01-2016,0,0,463.91,2.171,0.18852,456.686,188520,-1510,1510
04-01-2016,0,0,463.91,2.171,0.18702,456.677,187020,-1500,1500
05-01-2016,0,0,463.91,2.171,0.18501,456.663,185010,-2010,2010
06-01-2016,0,0,463.91,2.171,0.183,456.611,183000,-2010,2010
07-01-2016,0,0,463.91,2.171,0.18049,456.636,180490,-2510,2510
08-01-2016,0,0,463.91,2.171,0.17848,456.624,178480,-2010,2010
09-01-2016,0,0,463.91,2.171,0.17647,456.612,176470,-2010,2010
10-01-2016,0,0,463.91,2.171,0.17446,456.6,174460,-2010,2010
11-01-2016,0,0,463.91,2.171,0.17246,456.587,172460,-2000,2000
12-01-2016,0,0,463.91,2.171,0.17045,456.575,170450,-2010,2010
13-01-2016,0,0,463.91,2.171,0.16794,456.559,167940,-2510,2510
14-01-2016,0,0,463.91,2.171,0.16543,456.544,165430,-2510,2510
15-01-2016,0,0,463.91,2.171,0.16292,456.529,162920,-2510,2510
16-01-2016,0.03,261000,463.91,2.171,0.16041,456.514,160410,-2510,263510
17-01-2016,0.03,290000,463.91,2.171,0.1579,456.499,157900,-2510,292510
18-01-2016,0,0,463.91,2.171,0.15539,456.484,155390,-2510,2510
19-01-2016,0,0,463.91,2.171,0.15288,456.469,152880,-2510,2510
20-01-2016,0,0,463.91,2.171,0.15037,456.454,150370,-2510,2510
21-01-2016,0,0,463.91,2.171,0.14735,456.435,147350,-3020,3020
22-01-2016,0,0,463.91,2.171,0.14434,456.417,144340,-3010,3010
23-01-2016,0,0,463.91,2.171,0.14133,456.399,141330,-3010,3010
24-01-2016,0,0,463.91,2.171,0.13832,456.381,138320,-3010,3010
25-01-2016,0,0,463.91,2.171,0.1353,456.362,135300,-3020,3020
26-01-2016,0,0,463.91,2.171,0.13229,456.344,132290,-3010,3010
27-01-2016,0,0,463.91,2.171,0.12928,456.326,129280,-3010,3010
